f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13
36.9,37.36,36.12,36.98,37.19,36.45,37.12,36.61,36.7,37.35,38.05,36.72,37.37
36.86,37.56,36.18,36.95,37.31,36.56,37.06,36.59,36.65,37.33,38.07,36.7,37.39
36.84,37.73,36.24,36.93,37.35,36.59,37.04,36.62,36.6,37.25,38.06,36.64,37.41
36.81,37.87,36.25,36.9,37.35,36.57,37.04,36.71,36.54,37.14,38.03,36.64,37.42
36.77,37.83,36.26,36.89,37.35,36.56,37.04,36.79,36.47,37.12,38.02,36.69,37.38
36.76,37.8,36.29,36.87,37.35,36.77,37.03,36.98,36.44,37.11,38.02,36.69,37.36
36.77,37.82,36.48,36.86,37.35,36.83,37.01,37.06,36.46,37.16,37.97,36.8,37.38
36.77,37.84,36.54,36.87,37.36,36.78,36.99,37.03,36.45,37.22,37.93,36.92,37.38
36.77,37.95,36.42,36.88,37.36,36.75,37,36.98,36.42,37.25,37.91,36.92,37.41
36.78,38.02,36.33,36.89,37.36,36.81,37.09,36.99,36.4,37.41,37.83,36.89,37.4
36.8,37.95,36.39,36.87,37.32,36.9,37.26,37.07,36.43,37.54,37.82,36.82,37.34
36.83,37.86,36.4,36.85,37.32,36.9,37.3,37.11,36.46,37.54,37.89,36.75,37.28
36.85,37.86,36.45,36.85,37.32,36.96,37.28,37.22,36.46,37.53,37.93,36.69,37.21
36.83,37.93,36.46,36.85,37.26,37.03,37.27,37.3,36.44,37.55,37.91,36.65,37.17
36.79,37.97,36.45,36.83,37.23,37.04,37.3,37.37,36.44,37.57,37.8,36.63,37.12
36.77,37.94,36.44,36.82,37.23,37.01,37.29,37.5,36.42,37.6,37.7,36.62,37.06
36.76,37.9,36.42,36.84,37.23,36.97,37.31,37.55,36.48,37.67,37.69,36.61,37
36.75,37.96,36.4,36.91,37.24,36.91,37.37,37.56,36.53,37.78,37.76,36.6,36.93
36.73,37.96,36.33,37.03,37.25,36.89,37.42,37.69,36.53,37.8,37.84,36.68,36.9
36.71,37.9,36.32,37.12,37.25,36.82,37.43,37.69,36.53,37.72,37.95,36.73,36.88
36.74,37.85,36.32,37.23,37.27,36.75,37.43,37.59,36.56,37.67,38.06,36.75,36.85
36.86,37.84,36.39,37.3,37.34,36.77,37.5,37.55,36.57,37.67,38.17,36.75,36.81
36.93,37.77,36.42,37.46,37.38,36.78,37.5,37.54,36.59,37.7,38.27,36.75,36.75
36.94,37.75,36.57,37.59,37.48,36.77,37.42,37.55,36.61,37.7,38.3,36.74,36.66
36.95,37.71,36.67,37.61,37.51,36.75,37.39,37.63,36.61,37.63,38.24,36.68,36.59
36.98,37.67,36.9,37.64,37.58,36.75,37.52,37.57,36.6,37.55,38.13,36.65,36.58
36.96,37.65,37.01,37.65,37.62,36.75,37.54,37.45,36.58,37.46,38.21,36.6,36.58
37,37.66,37.01,37.69,37.6,36.74,37.52,37.45,36.55,37.38,38.26,36.57,36.58
37.21,37.7,37.01,37.8,37.58,36.78,37.57,37.53,36.61,37.31,38.21,36.57,36.58
37.3,37.82,37.05,37.87,37.54,36.86,37.55,37.55,36.67,37.23,37.98,36.56,36.52
37.3,37.84,37.14,37.9,37.49,36.89,37.52,37.52,36.72,37.16,37.92,36.55,36.52
37.24,37.79,37.16,37.79,37.43,37.03,37.52,37.44,36.75,37.08,37.9,36.54,36.52
37.26,37.76,37.24,37.75,37.38,37.04,37.48,37.38,36.72,37,37.94,36.53,36.53
37.3,37.81,37.32,37.81,37.31,37.03,37.43,37.35,36.8,36.94,37.97,36.52,36.54
37.35,37.81,37.44,37.79,37.26,37.06,37.39,37.41,36.83,36.88,37.95,36.52,36.53
37.44,37.79,37.53,37.79,37.28,37.15,37.36,37.42,36.75,36.85,37.96,36.56,36.55
37.66,37.82,37.57,37.82,37.28,37.2,37.32,37.31,36.9,36.87,37.96,36.59,36.57
37.8,37.87,37.56,37.81,37.27,37.21,37.28,37.05,36.96,36.85,37.95,36.59,36.57
38,37.89,37.55,37.82,37.26,37.16,37.27,36.96,36.89,36.72,37.94,36.56,36.54
38.08,37.9,37.58,37.89,37.22,37.12,37.27,36.93,36.94,36.69,37.93,36.54,36.54
38.07,37.89,37.61,37.89,37.21,37.14,37.27,36.86,37.26,36.69,37.93,36.59,36.55
38.01,37.9,37.74,37.9,37.28,37.21,37.28,36.67,37.37,36.71,37.97,36.69,36.53
37.98,37.87,37.86,37.91,37.38,37.2,37.28,36.53,37.31,36.73,38.05,36.73,36.58
37.98,37.8,37.87,37.81,37.41,37.18,37.28,36.46,37.23,36.74,38.07,36.84,36.64
38.16,37.8,37.75,37.74,37.45,37.14,37.28,36.45,37.21,36.8,38.09,36.85,36.68
38.17,37.77,37.67,37.72,37.53,37.04,37.29,36.43,37.15,36.76,38.13,36.66,36.69
38.11,37.78,37.65,37.72,37.57,36.95,37.3,36.4,37.07,36.72,38.18,36.45,36.68
38.07,37.77,37.7,37.72,37.62,36.88,37.29,36.39,36.9,36.87,38.27,36.45,36.64
38.29,37.75,37.79,37.68,37.68,36.8,37.26,36.41,36.97,36.96,38.33,36.57,36.67
38.44,37.73,37.83,37.7,37.73,36.72,37.23,36.41,37.25,37.02,38.35,36.97,36.85
38.54,37.76,37.82,37.79,37.77,36.65,37.26,36.41,37.39,36.98,38.37,37.12,37.01
38.59,37.91,37.75,37.79,37.78,36.61,37.38,36.42,37.47,36.96,38.38,37.18,37.09
38.64,37.96,37.59,37.73,37.8,36.55,37.53,36.44,37.57,37.05,38.38,37.22,37.15
38.66,37.96,37.63,37.5,37.82,36.45,37.58,36.47,37.71,37.16,38.37,37.22,37.23
38.64,37.93,37.7,37.34,37.84,36.42,37.5,36.46,37.69,37.21,38.38,37.17,37.22
38.63,37.92,37.78,37.32,37.84,36.39,37.39,36.47,37.67,37.2,38.4,37.12,37.17
38.65,37.81,37.99,37.31,37.94,36.39,37.53,36.47,37.7,37.15,38.46,37.11,37.1
38.67,37.5,38.03,37.33,38.03,36.55,37.58,36.49,37.82,37.18,38.58,37.11,37.06
38.71,37.52,38,37.34,38.07,36.72,37.61,36.49,37.84,37.24,38.66,37.13,37.09
38.74,37.67,37.78,37.34,38.07,36.88,37.59,36.48,37.83,37.19,38.7,37.17,37.17
38.73,37.8,37.7,37.31,38.02,37,37.51,36.53,37.84,37.21,38.68,37.25,37.17
38.7,37.82,37.78,37.24,38.01,37.03,37.54,36.56,37.85,37.38,38.62,37.25,37.1
38.69,37.78,37.83,37.18,38,37.05,37.55,36.57,37.82,37.42,38.5,37.16,37.06
38.71,37.64,37.8,37.11,37.97,37.11,37.66,36.58,37.8,37.42,38.43,37.13,36.97
38.75,37.64,37.73,37.07,37.88,37.3,37.79,36.65,37.79,37.4,38.36,37.09,36.93
38.78,37.71,37.71,37.02,37.8,37.35,37.98,36.88,37.75,37.43,38.18,36.99,37.02
38.78,37.69,37.65,36.96,37.76,37.43,38.06,36.98,37.76,37.51,38.13,36.99,37.18
38.76,37.68,37.59,36.91,37.78,37.52,37.99,37.01,37.75,37.55,38.14,37.07,37.2
38.66,37.69,37.58,36.88,37.77,37.54,37.85,37.02,37.77,37.62,38.1,37.14,37.2
38.66,37.77,37.57,36.84,37.76,37.54,37.82,37.02,37.84,37.61,38.02,37.15,37.26
38.7,37.94,37.6,36.82,37.79,37.59,37.79,37.02,38.05,37.58,37.98,37.18,37.3
38.71,37.95,37.78,36.8,37.78,37.65,37.79,37,38.11,37.58,38.06,37.23,37.29
38.69,37.99,37.92,36.85,37.72,37.76,37.79,36.98,37.99,37.56,38.2,37.3,37.29
38.69,38.02,38.01,36.98,37.66,37.8,37.82,36.98,37.87,37.55,38.32,37.32,37.33
38.69,38,38.03,37.01,37.59,37.72,37.84,36.98,37.86,37.53,38.37,37.34,37.34
38.67,37.95,38.01,37,37.54,37.77,37.78,36.98,37.8,37.43,38.38,37.35,37.36
38.63,37.93,37.99,37.07,37.52,37.84,37.69,36.97,37.75,37.39,38.36,37.37,37.38
38.6,37.97,37.85,37.09,37.51,37.91,37.6,36.96,37.75,37.34,38.36,37.39,37.35
38.58,37.96,37.75,37.13,37.52,37.91,37.63,36.96,37.77,37.35,38.4,37.4,37.28
38.59,37.8,37.71,37.18,37.56,37.83,37.62,37.08,37.83,37.48,38.44,37.42,37.32
38.57,37.67,37.69,37.28,37.64,37.75,37.64,37.14,37.82,37.64,38.53,37.43,37.4
38.48,37.33,37.74,37.27,37.66,37.75,37.73,37.21,37.76,37.66,38.65,37.42,37.46
38.36,37.2,37.79,37.32,37.64,37.82,37.82,37.34,37.76,37.62,38.66,37.41,37.47
38.26,37.08,37.91,37.35,37.79,37.88,37.86,37.38,37.74,37.58,38.57,37.43,37.51
38.41,36.94,37.95,37.3,37.93,37.88,38.05,37.46,37.78,37.5,38.46,37.43,37.58
38.44,36.91,37.95,37.25,38.01,37.87,38.11,37.59,37.88,37.37,38.32,37.44,37.58
38.43,37.27,37.94,37.22,38.08,37.93,38.11,37.7,37.96,37.21,38.22,37.4,37.54
38.48,37.54,37.87,37.5,38.14,38.02,38.16,37.81,37.95,37.26,38.1,37.36,37.57
38.5,37.67,37.94,37.72,38.28,38.1,38.24,37.82,37.97,37.48,37.95,37.38,37.62
38.47,37.67,38.03,37.94,38.36,38.15,38.32,37.81,37.97,37.61,37.78,37.4,37.62
38.46,37.73,38.16,38.08,38.45,38.21,38.33,37.87,37.87,37.66,37.63,37.42,37.62
38.55,37.74,38.18,38.15,38.53,38.27,38.28,37.88,37.89,37.7,37.57,37.48,37.65
38.6,37.68,38.09,38.22,38.58,38.3,38.24,37.93,37.98,37.69,37.54,37.5,37.65
38.62,37.64,38.05,38.31,38.7,38.3,38.21,37.98,37.98,37.68,37.56,37.47,37.6
38.62,37.7,38.06,38.37,38.71,38.3,38.22,38.06,37.91,37.73,37.62,37.44,37.63
38.62,37.73,38.1,38.39,38.62,38.35,38.34,38.19,37.87,37.74,37.62,37.52,37.64
38.66,37.7,38.12,38.45,38.56,38.38,38.4,38.25,37.8,37.69,37.61,37.54,37.58
38.68,37.72,38.07,38.45,38.57,38.37,38.44,38.2,37.89,37.68,37.67,37.58,37.51
38.65,37.75,37.99,38.45,38.65,38.31,38.46,38.12,37.98,37.85,37.75,37.64,37.47
38.62,37.78,38.01,38.47,38.66,38.27,38.46,38.19,37.94,37.82,37.78,37.69,37.41
38.65,37.82,38,38.48,38.62,38.36,38.45,38.25,37.91,37.72,37.9,37.71,37.31
38.66,37.88,37.94,38.37,38.67,38.5,38.39,38.32,37.96,37.69,38.03,37.73,37.26
38.65,37.96,37.89,38.18,38.7,38.55,38.37,38.39,37.97,37.7,38.18,37.74,37.31
38.63,37.96,37.92,38.25,38.71,38.6,38.61,38.41,38.01,37.67,38.27,37.77,37.32
38.58,37.93,37.87,38.39,38.74,38.62,38.73,38.41,38.04,37.62,38.35,37.79,37.3
38.61,37.9,37.76,38.42,38.82,38.62,38.76,38.44,38.09,37.45,38.37,37.78,37.35
38.63,37.96,37.82,38.46,38.91,38.58,38.74,38.45,38.17,37.33,38.37,37.79,37.44
38.57,37.97,37.86,38.6,38.96,38.54,38.51,38.37,38.18,37.54,38.34,37.82,37.44
38.47,37.85,37.86,38.62,38.97,38.58,38.37,38.15,38.13,37.71,38.32,37.79,37.42
38.41,37.75,37.79,38.63,38.94,38.56,38.42,38.17,38.09,37.8,38.29,37.77,37.42
38.51,37.88,37.64,38.61,38.89,38.49,38.49,38.21,38.17,37.82,38.25,37.73,37.38
38.57,37.91,37.71,38.61,38.87,38.44,38.57,38.31,38.19,37.79,38.25,37.69,37.32
38.57,37.89,37.92,38.64,38.83,38.45,38.69,38.43,38.12,37.82,38.32,37.65,37.31
38.64,37.9,37.98,38.66,38.71,38.51,38.72,38.49,38.02,37.81,38.4,37.6,37.35
38.64,38.01,38.04,38.73,38.56,38.56,38.75,38.48,37.84,37.73,38.48,37.66,37.38
38.59,38.02,38.07,38.72,38.51,38.6,38.74,38.47,37.78,37.68,38.56,37.69,37.36
38.54,37.91,38.07,38.69,38.62,38.64,38.76,38.49,37.81,37.69,38.56,37.73,37.45
38.39,37.84,38.03,38.7,38.72,38.65,38.79,38.5,37.91,37.71,38.49,37.75,37.5
38.29,37.92,37.91,38.67,38.72,38.64,38.78,38.49,37.95,37.65,38.52,37.79,37.51
38.21,37.88,37.93,38.68,38.72,38.62,38.76,38.43,38.01,37.62,38.58,37.79,37.46
38.17,37.83,37.98,38.7,38.72,38.64,38.7,38.38,38.17,38.04,38.59,37.76,37.45
38.26,37.93,38.01,38.73,38.75,38.66,38.69,38.46,38.23,38.15,38.52,37.81,37.55
38.27,38.02,38.04,38.71,38.77,38.6,38.69,38.51,38.27,38.17,38.39,37.85,37.65
38.28,38.06,38.09,38.61,38.81,38.59,38.65,38.52,38.24,38.15,38.35,37.92,37.74
38.37,38,38.05,38.54,38.86,38.57,38.59,38.53,38.23,38.05,38.35,37.96,37.81
38.38,38,37.94,38.57,38.85,38.51,38.57,38.57,38.21,38.01,38.39,37.95,37.84
38.33,38.04,37.84,38.58,38.86,38.49,38.56,38.57,38.1,37.99,38.4,37.92,37.81
38.31,38.06,37.79,38.59,38.91,38.52,38.54,38.53,38.04,37.87,38.32,37.89,37.82
38.27,38.08,37.77,38.61,38.96,38.48,38.53,38.28,38.1,37.88,38.09,37.86,37.96
38.23,38.01,37.76,38.59,38.94,38.42,38.53,38.19,38.22,37.97,37.88,37.83,37.98
38.17,37.98,37.78,38.46,38.88,38.42,38.51,38.34,38.26,38,37.73,37.81,37.95
38.07,37.97,37.79,38.43,38.87,38.48,38.47,38.45,38.25,38.11,37.71,37.81,37.95
38.07,37.95,37.74,38.56,38.93,38.52,38.45,38.49,38.15,38.18,37.72,37.85,37.95
38.34,37.93,37.8,38.59,38.91,38.54,38.43,38.51,38.16,38.21,37.73,37.84,37.96
38.51,37.92,38,38.6,38.89,38.54,38.52,38.51,38.23,38.24,37.79,37.79,37.95
38.54,37.88,38.02,38.6,38.93,38.53,38.69,38.52,38.3,38.26,37.8,37.79,37.94
38.52,37.86,37.96,38.61,38.97,38.5,38.73,38.55,38.31,38.22,37.79,37.84,37.88
38.47,37.88,37.95,38.69,38.94,38.48,38.63,38.51,38.28,38.15,37.93,37.86,37.87
38.48,37.86,38.02,38.69,38.87,38.42,38.44,38.22,38.24,38.02,38.1,37.87,37.85
38.49,37.82,38.05,38.66,38.83,38.36,38.44,38.02,38.2,37.76,38.18,37.91,37.8
38.5,37.94,38.02,38.69,38.81,38.44,38.53,38.05,38.22,37.69,38.29,37.95,37.92
38.56,38.04,37.96,38.7,38.79,38.59,38.54,38.39,38.2,37.69,38.38,37.99,37.98
38.6,38.03,37.91,38.67,38.73,38.62,38.48,38.56,38.18,37.8,38.44,38.07,37.95
38.58,37.82,37.89,38.64,38.62,38.56,38.46,38.63,38.27,37.77,38.56,38.06,37.9
38.53,37.5,37.93,38.63,38.62,38.53,38.52,38.65,38.32,37.66,38.59,38,37.89
38.52,37.69,38.08,38.58,38.8,38.55,38.56,38.6,38.31,37.76,38.59,37.94,37.84
38.56,37.89,38.08,38.44,38.86,38.54,38.53,38.6,38.23,37.83,38.65,37.93,37.79
38.56,37.87,38,38.6,38.88,38.52,38.46,38.61,38.17,37.8,38.74,37.98,37.69
38.57,37.92,37.99,38.67,38.87,38.51,38.37,38.55,38.23,37.74,38.88,38.08,37.56
38.56,37.97,38.01,38.72,38.89,38.54,38.28,38.49,38.22,37.73,38.89,38.14,37.52
38.57,37.94,37.98,38.74,38.91,38.51,38.24,38.48,38.16,37.99,38.88,38.15,37.52
38.63,37.88,37.92,38.76,38.95,38.53,38.32,38.48,38.24,38.06,38.88,38.15,37.57
38.63,37.87,37.75,38.78,38.95,38.56,38.36,38.53,38.27,38.16,38.76,38.16,37.62
38.58,37.92,37.69,38.78,38.92,38.5,38.34,38.55,38.19,38.19,38.65,38.22,37.64
38.55,37.92,37.73,38.72,38.92,38.47,38.35,38.54,37.98,38.21,38.63,38.22,37.62
38.51,37.93,37.71,38.67,38.88,38.48,38.42,38.55,37.87,38.21,38.56,38.17,37.65
38.52,37.93,37.64,38.63,38.89,38.47,38.44,38.6,37.91,38.16,38.52,38.11,37.7
38.49,37.86,38.01,38.66,38.93,38.38,38.41,38.63,38.03,38.15,38.48,38.1,37.69
38.47,37.89,38.17,38.66,38.9,38.28,38.38,38.63,38.06,38.14,38.39,38.15,37.6
38.48,37.9,38.22,38.62,38.85,38.32,38.39,38.61,38.05,38.14,38.33,38.21,37.5
38.49,37.91,38.24,38.65,38.79,38.42,38.54,38.57,37.97,38.12,38.29,38.27,37.5
38.53,37.91,38.26,38.67,38.67,38.44,38.61,38.57,38,38.07,38.3,38.32,37.57
38.54,37.88,38.31,38.66,38.7,38.44,38.75,38.56,38.1,38.13,38.28,38.29,37.61
38.51,37.78,38.28,38.61,38.83,38.48,38.79,38.5,38.11,38.14,38.17,38.16,37.63
38.43,37.6,38.22,38.51,38.88,38.47,38.77,38.47,38.15,38.11,38.11,38.07,37.64
38.29,37.44,38.2,38.49,38.88,38.41,38.68,38.48,38.15,38.08,38.09,37.88,37.69
38.17,37.37,38.18,38.52,38.83,38.41,38.76,38.5,38.08,38.06,38.08,37.88,37.72
38.12,37.62,38.15,38.56,38.83,38.41,38.8,38.43,38.15,38.05,38.1,38.02,37.75
38.19,37.74,38.08,38.56,38.85,38.41,38.77,38.38,38.16,38.01,38.14,38.09,37.78
38.24,37.79,38,38.53,38.99,38.36,38.75,38.4,38.11,37.87,38.16,38.08,37.78
38.2,37.82,38.01,38.52,39.01,38.21,38.85,38.47,38.08,37.77,38.14,38,37.71
38.08,37.85,38,38.49,38.91,38.13,38.9,38.54,38.01,37.85,38.08,37.99,37.54
38.05,37.87,37.91,38.53,38.79,38.02,38.88,38.57,37.97,37.85,38.02,38.02,37.53
37.98,37.87,37.73,38.56,38.68,38.11,38.85,38.58,37.99,37.97,38,38.02,37.55
37.88,37.83,37.73,38.6,38.76,38.32,38.86,38.58,37.98,38.02,38.02,38,37.53
37.84,37.76,37.83,38.61,38.86,38.4,38.84,38.58,38,38.14,38.04,37.95,37.44
37.87,37.72,37.96,38.58,38.88,38.44,38.79,38.63,38.26,38.21,38.09,37.91,37.44
38.02,37.69,38.12,38.55,38.9,38.45,38.68,38.65,38.33,38.23,38.17,38,37.47
38.16,37.67,38.07,38.6,38.91,38.4,38.66,38.65,38.28,38.2,38.19,38.08,37.52
38.2,37.69,37.88,38.68,38.92,38.41,38.66,38.66,38.24,38.14,38.26,38.18,37.64
38.18,37.6,37.89,38.64,38.92,38.43,38.73,38.67,38.2,38.11,38.38,38.23,37.74
38,37.42,37.97,38.57,38.93,38.44,38.88,38.65,38.17,38.1,38.48,38.25,37.76
37.95,37.41,38.11,38.75,38.93,38.45,38.9,38.58,38.16,38.11,38.5,38.25,37.7
38.08,37.53,38.12,38.87,38.87,38.49,38.88,38.51,38.14,38.08,38.39,38.19,37.61
38.18,37.68,38.12,38.89,38.9,38.52,38.88,38.46,38.11,38.11,38.13,38.17,37.51
38.29,37.76,38.1,38.88,38.88,38.53,38.86,38.43,38.07,38.13,37.9,38.16,37.4
38.32,37.76,38.08,38.79,38.8,38.56,38.84,38.36,38.01,38.17,37.7,38.17,37.41
38.35,37.82,38.09,38.7,38.9,38.57,38.79,38.32,38.04,38.27,37.67,38.23,37.43
38.39,38.02,38.07,38.69,38.99,38.52,38.73,38.37,38.05,38.29,37.71,38.31,37.4
38.42,38.1,38.05,38.73,38.99,38.46,38.57,38.42,38.1,38.3,37.8,38.34,37.4
38.42,38.12,38.09,38.74,38.97,38.4,38.6,38.5,38.14,38.3,37.85,38.34,37.46
38.4,38.11,38.16,38.72,38.95,38.34,38.63,38.57,38.11,38.29,37.83,38.39,37.55
38.38,38.11,38.19,38.73,38.99,38.34,38.59,38.61,37.95,38.27,37.82,38.4,37.6
38.37,38.07,38.2,38.78,39,38.35,38.51,38.61,37.9,38.26,37.83,38.38,37.62
38.3,37.9,38.15,38.83,38.95,38.34,38.44,38.61,37.89,38.24,37.8,38.37,37.67
38.29,37.64,38.07,38.81,38.92,38.24,38.48,38.61,37.92,38.16,37.79,38.33,37.74
38.32,37.66,37.99,38.75,38.89,38.28,38.58,38.55,37.91,37.93,37.82,38.21,37.74
38.37,37.82,37.97,38.78,38.9,38.41,38.64,38.5,37.93,37.89,37.82,38.1,37.59
38.41,37.86,38,38.83,38.95,38.49,38.69,38.46,37.97,38.05,37.83,38.14,37.43
38.45,37.85,38,38.83,38.93,38.55,38.7,38.31,38.04,38.12,37.87,38.19,37.39
38.48,37.79,38.05,38.82,38.89,38.55,38.66,38.36,38.13,38.24,37.91,38.19,37.5
38.46,37.81,38.18,38.82,38.88,38.44,38.62,38.36,38.17,38.29,37.91,38.17,37.52
38.31,37.9,38.3,38.82,38.89,38.33,38.63,38.25,38.18,38.27,37.86,38.12,37.51
38.24,37.91,38.36,38.73,38.9,38.39,38.61,38.21,38.19,38.23,37.9,38.07,37.5
38.23,37.88,38.34,38.65,38.94,38.42,38.62,38.22,38.2,38.29,37.95,38.07,37.46
38.19,37.93,38.16,38.65,39.02,38.39,38.61,38.33,38.22,38.32,38.02,38.08,37.41
38.06,37.96,38.04,38.68,39.02,38.29,38.57,38.42,38.2,38.33,38.14,38.03,37.37
38.01,38.04,38.03,38.75,38.94,38.24,38.55,38.48,38.13,38.36,38.24,37.98,37.31
38.02,38.08,38.13,38.77,38.92,38.2,38.63,38.5,38.12,38.34,38.34,37.94,37.25
37.98,38.09,38.1,38.79,38.94,38.08,38.69,38.53,38.13,38.29,38.5,37.94,37.18
37.94,38.07,38.05,38.78,38.99,38.19,38.7,38.54,38.23,38.32,38.59,37.94,37.12
38.1,38.05,38.05,38.7,39,38.22,38.67,38.52,38.26,38.34,38.62,37.92,37.07
38.25,38.01,38.09,38.59,38.94,38.14,38.61,38.49,38.17,38.23,38.66,37.93,37.01
38.35,37.98,38.1,38.67,38.88,38.19,38.52,38.51,38.1,38.18,38.72,37.92,36.99
38.44,37.87,38.03,38.78,38.86,38.35,38.34,38.51,38.03,38.13,38.75,37.91,37.04
38.46,37.64,37.99,38.83,38.89,38.42,38.23,38.49,37.87,38.04,38.83,37.89,37.1
38.43,37.77,37.87,38.82,38.95,38.48,38.21,38.49,37.82,38.07,38.88,37.92,37.15
38.41,38.01,37.72,38.8,38.96,38.49,38.32,38.47,37.75,38.12,38.94,37.94,37.18
38.41,38.12,37.78,38.74,38.94,38.49,38.48,38.41,37.64,38.13,38.97915825,37.94,37.18
38.41,38.21,37.96,38.68,38.87,38.5,38.61,38.32,37.61,38.12,38.97915825,37.94,37.2
38.4,38.23,38.04,38.66,38.8,38.47,38.67,38.19,37.75,38.06,38.97915825,37.92,37.27
38.44,38.28,38.25,38.72,38.86,38.43,38.68,38.12,37.8,38.04,38.97915825,37.85,37.28
38.43,38.3,38.3,38.82,38.87,38.33,38.67,38.09,37.89,38.02,38.97915825,37.84,37.28
38.36,38.25,38.33,38.85,38.89,38.29,38.65,38.13,37.95,37.96,38.97915825,37.85,37.28
38.38,38.16,38.33,38.86,38.91,38.41,38.63,38.16,37.95,37.89,38.89,37.82,37.34
38.38,38.13,38.3,38.81,38.89,38.41,38.53,38.17,38.01,38.03,38.57,37.8,37.38
38.37,38.13,38.25,38.8,38.95,38.28,38.54,38.26,38.09,38.09,38.42,37.84,37.44
38.35,38.16,38.21,38.76,38.98,38.26,38.55,38.28,38.03,38.08,38.29,37.9,37.49
38.24,38.14,38.17,38.63,38.91,38.42,38.51,38.34,38.01,38.1,38.27,37.91,37.49
38.15,38.07,38.13,38.51,38.87,38.47,38.47,38.42,38,38.15,38.23,37.89,37.52
38.06,37.98,38.09,38.45,38.89,38.48,38.39,38.43,38,38.17,38.22,37.89,37.52
37.91,38.02,38.01,38.45,38.87,38.47,38.43,38.4,38.03,38.17,38.21,37.94,37.5
37.98,38.18,38.1,38.55,38.93,38.46,38.45,38.43,38.01,38.18,38.22,37.94,37.51
38.09,38.17,38.22,38.64,39.02,38.4,38.46,38.4,38,38.18,38.23,37.94,37.55
38.22,38.22,38.28,38.73,39.05,38.37,38.49,38.24,37.97,38.15,38.25,37.94,37.57
38.28,38.25,38.29,38.75,39.07,38.35,38.56,38.07,37.89,38.1,38.25,37.9,37.55
38.35,38.22,38.27,38.73,39.07,38.35,38.65,38.15,37.74,38.12,38.18,37.81,37.56
38.35,38.27,38.26,38.72,39.04,38.37,38.68,38.18,37.69,38.13,38.11,37.79,37.71
38.31,38.33,38.26,38.74,39.01,38.43,38.71,38.24,37.75,38.19,38.08,37.84,37.71
38.4,38.29,38.25,38.72,38.99,38.44,38.74,38.35,37.88,38.24,38.1,37.86,37.59
38.41,38.16,38.29,38.69,38.94,38.41,38.72,38.39,37.91,38.23,38.16,37.85,37.66
38.39,38.11,38.34,38.67,38.88,38.43,38.75,38.37,37.9,38.22,38.16,37.83,37.69
38.44,38.14,38.34,38.63,38.84,38.45,38.79,38.36,37.97,38.23,38.19,37.88,37.7
38.39,38.24,38.3,38.52,38.76,38.4,38.75,38.31,38.1,38.22,38.3,37.9,37.81
38.23,38.26,38.31,38.51,38.67,38.28,38.69,38.27,38.15,38.17,38.4,37.92,37.83
38.29,38.21,38.37,38.57,38.6,38.22,38.68,38.28,38.14,38.12,38.47,37.94,37.86
38.35,38.18,38.4,38.57,38.61,38.13,38.71,38.37,38.08,38.1,38.51,37.95,37.98
38.36,38.2,38.41,38.49,38.74,38,38.73,38.45,38.19,38.1,38.53,37.95,37.99
38.38,38.18,38.41,38.51,38.81,37.92,38.73,38.49,38.22,38.11,38.56,38,38
38.37,38.18,38.38,38.74,38.82,37.81,38.72,38.55,38.17,38.12,38.57,38.02,38.01
38.45,38.22,38.37,38.83,38.88,37.79,38.64,38.57,38.13,38.05,38.56,37.99,37.99
38.45,38.22,38.38,38.87,38.93,37.85,38.52,38.53,38.12,37.99,38.59,37.95,37.95
38.37,38.16,38.41,38.87,38.89,37.93,38.51,38.5,38.06,37.98,38.68,37.94,37.87
38.32,38.17,38.42,38.76,38.9,37.92,38.48,38.51,37.92,37.96,38.75,37.91,37.76
38.14,38.21,38.37,38.59,38.95,37.93,38.28,38.56,37.79,37.9,38.78,37.89,37.73
38.18,38.25,38.17,38.6,38.98,38.05,38.31,38.57,37.78,37.84,38.83,37.92,37.79
38.34,38.22,38.16,38.78,38.99,38.24,38.6,38.51,37.89,37.76,38.87,37.94,37.85
38.42,38.16,38.26,38.81,38.9,38.28,38.68,38.48,37.87,37.8,38.87,37.93,37.9
38.44,38.17,38.43,38.78,38.84,38.28,38.69,38.47,37.75,37.8,38.86,37.9,37.9
38.37,38.22,38.53,38.77,38.87,38.25,38.71,38.4,37.75,37.81,38.82,37.94,37.91
38.21,38.22,38.53,38.81,38.87,38.26,38.72,38.36,37.82,37.91,38.78,37.96,37.99
38.19,38.24,38.47,38.85,38.82,38.26,38.69,38.34,37.8,37.9,38.59,38,38.04
38.25,38.23,38.46,38.88,38.82,38.2,38.64,38.25,37.77,37.85,38.5,38.02,38.01
38.38,38.22,38.35,38.88,38.85,38.13,38.65,38.17,37.8,37.97,38.57,38,37.9
38.4,38.24,38.25,38.89,38.89,38.18,38.65,38.21,37.87,38.02,38.6,37.96,37.82
38.35,38.24,38.21,38.87,38.89,38.25,38.66,38.34,37.91,38.04,38.6,37.94,37.75
38.34,38.19,38.19,38.77,38.91,38.24,38.69,38.44,37.92,38.09,38.51,37.91,37.67
38.33,38.13,38.27,38.62,38.88,38.24,38.74,38.49,37.93,38.1,38.48,37.91,37.61
38.35,38.13,38.32,38.52,38.81,38.3,38.76,38.5,37.99,38.09,38.5,37.91,37.61
