m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13
48,0,51,33,0,24,50,69,62,65,25,101,1
70,22,48,0,0,12,47,66,57,16,25,81,7
79,7,34,0,0,0,68,19,57,0,107,20,0
67,0,67,0,0,50,25,17,88,69,24,52,0
92,1,22,0,0,48,70,13,82,43,11,37,0
112,4,26,0,0,0,96,51,84,92,25,92,0
46,1,15,0,0,0,33,60,55,47,55,48,0
41,53,0,0,0,0,16,13,45,71,25,74,0
99,52,26,9,0,10,70,0,38,69,0,46,0
45,49,65,0,0,42,41,74,54,105,0,90,0
0,25,35,28,0,19,53,45,77,58,12,119,31
0,102,3,12,0,92,46,50,63,58,0,75,20
14,51,0,0,0,111,94,26,47,62,13,70,0
69,83,17,36,0,65,60,51,42,0,8,63,0
32,37,43,33,0,91,53,44,1,0,33,7,10
60,69,89,0,0,94,21,67,26,68,49,29,0
54,77,8,12,0,38,61,51,0,60,17,94,0
67,84,21,48,0,73,64,21,0,110,22,102,31
71,46,35,72,3,0,63,21,50,65,0,46,58
81,86,51,153,0,21,8,35,22,81,0,119,27
22,63,70,141,0,48,0,80,15,74,0,59,0
0,37,76,151,4,2,16,10,45,78,31,14,0
66,45,58,140,0,0,71,19,5,90,35,0,0
58,53,58,137,1,0,81,0,36,56,80,0,0
66,90,80,125,1,0,65,19,26,71,6,0,0
67,84,48,75,0,0,103,83,68,71,37,20,0
86,85,40,122,0,13,57,65,77,75,52,65,0
71,76,39,171.8415318,0,21,63,58,78,106,57,71,0
48,59,19,141,7,5,56,95,31,29,11,76,0
89,106,0,143,1,38,53,59,44,8,61,63,0
76,15,38,105,0,72,56,60,17,64,49,0,0
75,71,4,51,1,30,21,59,47,79,4,0,0
23,93,2,24,1,113,81,15,47,61,12,27,0
14,45,41,11,0,80,16,3,80,36,27,120,0
0,3,71,6,0,59,28,0,54,64,19,97,0
0,16,53,6,0,19,37,15,35,81,115,56,0
0,2,77,30,18,28,62,72,92,38,89,99,0
35,73,77,62,13,39,38,80,5,8,96,20,0
101,44,74,123,19,35,19,101,66,11,11,0,47
77,8,99,33,0,6,56,47,64,34,5,21,6
66,105,71,0,6,0,40,61,31,73,9,30,4
89,24,54,8,1,0,37,75,48,74,84,67,0
79,35,96,0,0,0,43,54,71,90,54,84,5
64,26,80,0,22,0,24,59,78,27,19,43,23
74,12,54,23,0,0,10,51,46,50,66,107,2
50,29,38,26,2,0,32,35,52,94,67,64,0
85,64,62,38,3,0,60,76,87,89,47,36,0
116,5,3,0,0,23,25,84,78,27,10,20,0
82,46,68,0,0,21,62,90,32,24,28,63,0
95,8,28,61,0,0,43,27,19,9,42,52,0
64,4,55,110,0,0,84,65,0,12,27,92,0
69,49,34,103,0,0,55,80,79,63,12,66,0
25,38,74,118,0,1,87,25,51,92,19,47,0
40,41,59,137,0,15,61,0,69,37,24,73,4
26,3,65,102,74,7,41,47,51,54,98,21,0
60,33,58,57,86,23,18,0,41,90,75,17,22
50,66,100,52,1,0,87,5,37,29,22,13,0
70,67,66,89,21,0,38,12,32,56,0,0,0
82,23,37,0,12,36,69,100,19,54,57,0,0
58,16,31,2,0,102,40,57,7,79,5,0,0
70,52,45,33,35,75,67,79,49,82,20,0,0
63,66,78,68,41,99,38,73,95,66,19,0,0
57,117,29,73,31,69,36,45,15,90,29,0,0
40,64,33,74,28,20,0,14,55,28,33,0,0
33,11,0,165,65,58,0,4,83,55,82,9,0
27,73,19,149,58,29,23,0,37,30,60,0,0
27,23,37,127,14,57,14,24,48,2,0,8,0
59,1,40,133,8,68,22,65,42,41,1,19,9
16,90,71,97,0,54,34,3,74,61,0,2,0
45,32,61,76,0,48,79,65,57,26,1,0,0
64,79,97,91,0,35,89,85,76,60,14,11,0
68,20,24,69,9,45,76,43,20,26,17,0,0
4,65,94,45,17,0,49,73,84,50,36,0,0
0,9,38,114,15,0,29,75,76,25,26,0,0
0,19,6,19,104,28,68,55,49,56,10,0,0
27,7,75,70,51,13,70,25,66,37,11,0,0
0,55,62,142,33,0,84,33,43,68,47,0,25
20,51,99,42,16,0,46,0,21,25,21,0,42
55,8,47,76,67,9,27,13,64,59,0,0,13
30,17,35,69,45,53,1,69,74,37,19,0,49
43,12,65,59,43,115,0,50,46,12,26,0,0
25,57,16,82,25,32,10,34,116.8916258,35,51,0,0
37,75,0,153,0,91,22,6,41,41,65,0,0
53,59,0,107,5,88,5,8,81,70,24,0,36
56,2,14,21,0,62,0,0,48,65,37,8,27
66,74,40,11,0,129,0,24,5,38,0,0,0
40,52,41,0,0,122,6,75,10,77,0,0,8
46,0,94,0,24,101,0,80,14,112,0,0,36
35,13,78,0,5,143,0,70,12,39,0,25,42
57,25,55,0,0,115,21,92,88,72,15,25,91
36,38,102,0,8,93,63,106,78,54,77,0,45
52,21,88,0,0,48,81,76,60,88,12,0,0
68,39,51,103,0,72,5,53,15,76,37,0,0
63,57,98,93,0,54,15,73,50,68,17,0,0
33,17,77,132,2,90,0,58,52,83,0,4,0
37,29,65,124,0,58,10,55,34,15,52,5,54
0,68,95,102,0,15,2,80,55,87,37,0,96
0,120,50,76,0,86,0,43,54,25,109,0,60
6,111,66,50,0,101,0,37,63,74,48,0,77
55,44,61,45,0,53,23,76,9,71,50,79,107
44,20,31,36,0,49,48,40,4,76,69,9,75
21,6,47,28,0,48,96,23,17,37,59,10,34
50,74,11,28,0,16,92,41,0,124,0,40,0
67,28,6,44,0,42,98,75,14,75,22,25,0
68,83,30,22,0,92,125,26,10,52,28,0,16
76,5,41,59,0,42,85,76,2,57,31,0,66
86,97,99,97,0,75,62,50,2,95,4,10,98
54,3,84,44,0,98,1,64,0,31,0,19,73
74,29,83,75,7,108,0,71,0,45,15,3,7
72,37,98,94,9,86,34,40,0,98,10,71,0
65,25,69,108,0,101,33,5,0,43,17,53,0
73,54,55,89,93,51,10,15,0,64,0,57,50
54,43,66,68,25,84,68,71,0,53,0,52,72
49,11,88,61,0,155.0583524,60,7,0,98,16,68,99
47,33,61,63,0,101,71,42,0,86,22,73,0
0,63,22,78,0,86,73,51,0,69,70,67,0
0,80,69,90,28,45,72,20,0,92,24,42,85
2,13,68,122,21,41,82,15,0,62,31,53,127
16,48,44,102,0,58,40,77,0,95,39,30,120
39,16,29,36,1,33,53,68,0,44,16,36,114
31,10,43,62,39,132,53,61,0,34,103,35,77
36,86,0,65,64,90,19,79,0,104,76,0,85
30,41,39,47,124,155.0583524,24,61,0,89,53,0,97
67,75,64,57,123,146,0,78,0,79,0,0,3
38,6,40,57,8,83,29,43,0,66,3,0,0
66,33,57,41,15,57,38,68,0,50,5,10,0
75,7,81,126,101,44,9,78,0,63,0,49,22
69,61,87,24,147,26,73,23,0,83,0,55,17
65,14,41,0,74,24,65,63,0,85,23,64,0
39,34,59,0,71,0,21,0,0,42,16,88,0
76,21,79,0,115,112,11,0,0,45,59,34,0
73,27,9,0,77,71,24,0,0,81,4,46,0
38,30,0,0,105,89,79,0,0,62,42,64,0
58,66,0,26,9,79,73,82,0,22,0,72,0
27,105,0,10,71,66,38,42,0,47,17,65,0
22,69,3,67,8,15,86,13,0,54,9,47,0
37,6,36,4,0,32,2,0,0,50,22,79,0
63,56,75,16,59,0,21,0,11,58,33,47,0
59,8,75,0,139,29,45,0,21,59,21,39,2
19,28,78,0,87,91,89,4,2,61,23,24,10
42,95,48,0,60,75,24,0,0,87,59,27,0
40,34,44,0,31,89,41,0,27,89,5,77,0
36,50,69,0,23,63,76,0,24,77,0,92,0
30,35,42,0,11,56,50,0,0,97,0,67,0
29,52,61,0,127,99,81,0,63,92,87,46,0
15,13,26,0,155,76,65,0,9,69,86,51,0
0,12,65,0,61,111,65,5,3,51,15,20,0
11,44,40,0,26,83,33,17,13,42,15,65,0
0,3,43,0,65,74,54,0,0,65,97,40,0
0,7,69,0,89,121,38,0,1,67,8,40,0
0,69,48,0,3,86,75,0,0,75,0,20,32
22,11,22,0,0,53,52,0,19,38,133,18,57
0,23,39,0,0,75,48,0,1,54,14,41,43
8,24,16,0,0,43,0,0,0,77,45,55,26
0,26,98,0,28,98,14,0,9,79,85,0,63
0,10,34,0,7,77,51,0,0,38,81,0,56
13,83,56,0,11,116,61,0,0,52,45,23,8
7,98,49,0,0,106,58,13,8,85,45,53,33
0,49,41,0,0,33,65,0,41,4,73,114,26
0,8,64,0,0,34,17,0,6,79,95,78,6
6,7,71,0,0,40,13,12,22,93,68,88,0
0,9,47,0,0,142,0,0,7,86,37,17,0
0,29,53,0,0,104,18,12,16,67,88,0,13
0,1,30,0,0,112,80,0,33,46,81,0,28
14,23,38,1,0,52,91,0,39,70,28,5,3
0,66,0,3,0,1,39,0,56,103,73,67,4
0,82,0,0,34,0,33,0,0,69,53,89,0
0,59,22,0,51,7,37,9,0,75,99,68,15
0,81,46,0,81,0,27,45,6,64,46,75,36
5,10,0,3,15,0,31,57,15,4,26,70,0
37,4,0,1,13,7,79,12,34,78,0,73,0
5,78,0,0,35,89,54,52,86,55,0,51,0
29,26,0,0,0,130,46,76,85,1,0,83,6
25,93,0,0,0,57,53,44,0,102,0,51,48
28,25,0,0,0,0,33,58,0,46,0,45,20
43,18,7,0,0,0,54,84,10,68,0,51,10
57,9,0,7,0,2,44,56,20,94,0,66,0
23,22,0,0,0,0,32,43,98,46,0,56,0
42,59,29,1,0,0,13,42,51,80,24,4,0
48,12,44,8,0,0,80,35,0,110,57,16,0
14,6,10,0,0,33,20,92,9,46,15,3,14
30,38,74,0,0,79,102,53,39,46,9,42,13
73,9,62,0,0,92,86,65,63,80,0,13,0
67,7,74,0,0,114,60,60,109,77,0,0,0
48,61,21,0,0,136,34,45,74,116,5,0,20
1,75,0,0,0,50,42,13,30,41,13,0,12
0,66,2,0,0,108,49,36,48,78,2,0,2
54,86,0,17,0,76,91,54,50,87,0,0,15
66,9,0,0,0,62,74,60,45,103,0,0,40
51,18,9,23,0,108,76,32,21,105,0,0,39
69,19,61,11,0,117,0,32,46,123,9,0,3
38,41,28,0,0,112,33,35,80,111,0,23,0
52,13,85,0,0,94,20,25,34,39,0,4,0
77,19,43,0,0,77,12,14,9,117,0,0,4
57,98,80,0,0,39,28,49,16,60,0,0,79
24,97,87,0,21,68,59,30,37,39,0,0,61
1,42,115,0,0,62,84,3,16,28,0,0,8
39,115,34,0,0,93,25,61,22,12,0,0,0
18,48,53,0,0,83,1,38,8,83,0,0,17
88,8,41,0,0,123,22,74,3,96,0,0,19
49,49,41,0,0,88,61,41,0,70,0,0,60
35,42,49,0,0,100,132,72,2,55,6,4,18
79,27,0,0,0,48,110,40,20,93,0,36,91
53,70,42,0,0,76,79,32,0,74,0,0,88
62,93,29,0,0,57,81,60,7,110,0,0,72
55,5,14,0,0,112,75,83,0,88,0,0,90
76,14,29,0,0,105,76,33,0,96,86,0,55
23,33,0,0,0,28,78,24,0,15,3,0,55
5,57,16,0,0,21,55,0,18,51,0,16,54
0,52,2,0,0,26,62,34,2,41,0,29,83
0,76,0,0,0,123,65,21,2,14,0,1,60
32,37,0,0,0,107,33,5,0,59,0,4,16
44,3,13,0,0,114,33,28,0,88,0,0,30
45,52,21,0,0,130,51,9,0,105,0,0,23
60,0,5,0,0,106,0,47,0,99,0,0,0
73,106,0,0,0,80,0,4,0,86,0,0,0
49,62,0,0,0,16,0,0,0,115,0,0,0
74,102,0,0,0,44,0,0,0,42,0,0,0
66,47,30,0,0,95,0,0,0,87,0,0,5
76,31,12,0,0,74,0,0,0,72,0,1,0
59,55,1,0,0,30,0,0,0,5,0,56,0
22,25,35,0,0,25,32,0,0,0,0,28,12
61,51,48,0,0,52,11,0,0,6,0,32,0
6,53,53,0,0,45,44,0,0,38,6,22,4
34,37,53,0,8,31,0,0,0,40,0,13,0
26,12,30,0,15,22,0,6,0,86,0,0,0
6,26,18,0,31,33,16,0,0,47,17,0,0
2,45,20,0,0,98,0,0,0,0,0,0,0
7,57,68,0,0,88,63,0,0,6,8,16,0
0,0,64,0,0,107,51,0,0,0,6,56,0
0,0,120.6252413,0,0,135,25,0,0,0,3,55,0
0,57,75,0,0,91,3,0,0,25,32,32,0
13,124,71,0,0,107,0,17,0,0,6,75,0
5,66,6,0,0,78,0,0,0,5,0,63,0
0,92,0,0,0,126,0,0,0,0,0,20,0
22,71,0,0,0,82,0,0,0,0,0,3,0
12,93,0,0,0,75,0,0,0,0,46,0,0
8,33,25,0,0,56,0,0,0,0,53,0,0
36,56,52,16,0,56,0,0,21,0,18,0,0
8,54,53,2,0,115,4,0,29,0,8,30,0
45,57,56,0,0,69,0,5,1,0,0,16,0
0,28,84,16,0,94,16,0,61,0,0,7,0
16,0,44,8,0,69,18,0,12,0,0,40,0
51,53,69,1,0,79,34,0,22,0,0,95,0
85,41,53,14,0,0,4,3,46,0,0,106,0
17,0,67,0,0,34,6,0,20,0,0,111,0
62,14,11,8,0,0,23,0,15,0,0,38,0
15,22,39,21,0,2,0,0,29,0,0,44,0
0,45,55,19,0,0,0,0,68,0,0,48,0
0,28,4,9,0,0,0,19,51,0,0,36,0
4,34,12,0,53,0,0,0,0,0,0,75,0
0,0,11,9,12,0,5,0,9,0,0,67,0
19,20,6,0,24,0,65,26,44,5,0,81,0
68,4,0,0,0,0,5,16,25,23,0,24,0
36,50,0,0,0,0,0,0,29,0,0,9,0
73,17,0,0,0,0,0,0,28,8,0,0,0
99,0,5,0,0,15,50,0,41,18,6,0,0
89,0,0,0,0,11,57,0,86,0,0,49,0
63,0,1,0,0,0,104,0,97,10,0,0,0
96,0,0,0,0,0,83,0,60,29,4,7,0
59,68,0,10,0,20,94,0,60,27,0,0,15
53,56,1,12,0,0,100,0,59,19,0,3,0
68,20,22,3,0,0,25,6,39,94,0,36,0
43,16,0,16,0,0,15,0,18,88,0,0,0
0,28,0,9,0,0,82,14,31,93,0,0,0
33,51,17,29,0,0,95,2,44,111,0,0,0
65,77,71,11,0,12,83,10,67,63,0,20,0
65,82,41,0,60,36,134,0,61,85,0,0,0
62,36,22,54,54,0,71,0,49,8,0,0,0
55,24,37,4,0,56,71,0,35,0,0,0,0
55,0,31,108,5,42,66,0,59,46,0,0,0
44,0,104,127,0,61,55,0,52,9,0,17,0
63,0,87,43,4,39,10,0,54,39,0,0,0
47,0,44,60,17,0,82,0,67,30,26,0,0
39,39,56,31,64,84,87,0,41,3,0,0,0
64,0,87,154,49,45,62,0,40,75,4,5,0
25,0,58,26,0,79,94,0,48,23,11,2,0
26,0,43,39,0,112,97,0,31,99,143,13,37
83,2,73,45,18,79,15,0,14,124,11,0,0
37,0,55,111,80,4,54,0,0,87,0,0,0
6,0,58,24,7,39,98,6,0,6,0,0,17
38,0,18,7,40,65,65,1,0,84,0,0,21
5,6,15,0,73,61,71,0,0,95,0,0,0
16,0,13,3,26,101,66,0,0,2,14,5,0
17,0,59,133,50,79,44,0,0,85,16,5,0
0,0,55,89,84,64,51,0,0,92,29,0,0
0,0,81,88,50,56,32,3,2,111,0,2,0
0,0,80,50,65,56,52,0,0,130,0,0,7
0,0,28,18,95,49,60,0,0,75,0,0,0
0,0,19,13,59,61,16,0,0,44,7,5,0
0,0,59,0,22,57,73,0,0,73,23,0,0
0,0,109,0,33,111,18,0,5,114,6,6,0
0,0,77,3,70,118,0,0,0,93,0,0,0
0,0,77,53,37,0,0,0,0,26,0,28,0
0,34,76,83,15,0,0,13,6,0,0,14,0
0,55,64,40,0,0,19,14,16,0,17,0,10
0,46,71,72,0,5,3,11,0,0,0,0,14
0,28,81,46,0,22,2,51,1,2,4,0,9
8,42,76,0,0,30,9,3,0,96,24,0,0
0,3,76,9,0,3,0,0,0,25,27,5,0
9,39,52,35,0,12,11,0,2,47,22,1,8
2,52,47,26,8,38,0,0,0,87,24,38,0
37,69,61,0,42,62,0,3,0,31,26,12,15
16,91,16,0,0,16,7,45,0,80,59,19,0
37,52,44,0,7,40,0,81,0,118,12,0,58
58,44,74,0,1,23,0,101,45,103,38,0,75
17,17,45,0,6,104,3,66,0,52,125,0,75
65,13,89,0,0,102,0,105,0,65,30,0,59
54,44,93,0,0,84,25,17,0,111,75,4,65
54,19,48,0,0,68,40,7,0,102,96,2,92
74,0,17,0,0,84,94,24,0,76,67,0,64
74,6,0,0,0,41,26,45,0,89,61,0,39
47,13,67,0,0,58,0,43,0,33,29,0,27
42,0,87,0,0,30,0,62,0,24,26,0,39
57,0,73,0,0,68,8,30,7,107,20,0,92
14,0,59,0,0,69,0,60,0,88,12,0,0
8,0,74,0,0,21,0,70,0,104,51,0,8
34,0,35,0,0,0,35,92,0,51,41,1,8
0,0,47,0,0,7,9,40,0,93,86,0,0
8,0,37,0,0,3,1,37,0,51,16,0,11
29,0,50,0,0,0,10,57,0,2,6,0,11
20,28,73,0,0,4,0,61,0,0,109,3,0
0,0,44,0,0,1,4,42,0,0,0,0,0
0,0,51,0,0,0,0,36,12,0,31,4,0
28,0,55,0,0,0,28,2,42,24,97,0,0
47,0,0,0,0,2,0,22,8,4,24,0,0
41,0,0,0,0,0,33,19,21,10,42,0,12
59,0,0,0,0,0,0,0,0,16,123,0,5
43,0,0,0,0,0,4,0,76,0,60,0,0
19,0,0,0,0,0,0,0,70,0,58,0,0
3,0,0,0,0,0,0,0,48,0,94,0,0
34,0,0,0,0,0,4,0,68,0,50,91,0
5,0,0,0,0,0,0,0,0,0,108,33,0
0,0,0,0,0,0,12,0,0,0,58,1,0
2,0,0,0,0,0,15,0,0,0,82,11,0
0,0,0,0,0,0,7,5,36,0,71,49,0
0,0,0,0,0,0,1,0,44,0,19,0,0
0,0,0,0,0,0,11,0,39,0,0,0,0
0,0,0,0,0,0,97,12,50,0,0,4,0
0,0,0,0,0,0,66,6,67,0,0,30,0
0,0,0,0,0,0,73,0,29,0,0,61,0
3,0,0,0,0,0,44,0,59,0,0,30,0
6,10,0,0,0,0,12,0,6,22,0,95,0
4,45,0,1,0,0,6,0,24,0,0,118,0
35,40,0,0,0,111,6,0,30,0,0,104,0
34,48,0,0,0,13,7,2,0,0,0,81,0
75,66,53,0,0,0,0,0,0,0,0,90,0
3,87,58,0,0,0,27,0,0,0,0,78,0
34,60,9,0,0,0,0,0,0,0,4,67,28
31,49,0,0,26,0,0,0,0,0,50,37,2
14,22,4,0,20,1,0,0,0,0,4,116,0
10,27,2,0,0,29,1,0,0,0,27,74,0
1,31,0,0,17,0,0,0,0,0,15,65,0
5,1,0,0,6,7,5,0,0,0,0,16,0
1,7,0,0,3,0,7,0,0,0,0,4,0
7,0,26,0,4,0,2,0,0,0,0,50,3
26,0,0,0,0,59,2,0,0,0,0,97,0
0,0,1,0,0,58,18,0,0,0,0,50,0
23,5,26,0,39,106,0,0,0,0,0,21,0
0,0,1,11,38,73,0,6,15,0,0,0,0
0,1,20,11,92,37,1,0,0,0,0,0,0
0,0,9,0,133,114,0,0,0,0,0,0,12
0,3,4,0,80,92,0,0,0,0,0,0,0
5,0,15,0,116,88,4,0,0,0,0,0,0
0,4,12,1,20,70,0,0,0,9,0,0,1
0,13,4,0,20,85,0,0,0,0,0,0,0
0,0,34,0,0,83,0,0,0,0,0,0,3
16,0,13,0,28,63,0,0,0,0,0,0,2
0,0,9,0,52,67,0,0,0,0,0,0,1
0,0,56,1,0,80,0,0,0,0,0,0,0
2,0,0,0,24,68,0,0,0,0,0,0,2
0,0,0,0,92,36,0,0,0,0,0,0,2
37,0,0,0,76,26,0,0,0,0,0,0,0
5,0,0,0,29,14,0,0,0,0,0,0,0
4,0,0,0,30,66,0,0,0,0,0,0,0
0,0,6,0,0,13,0,9,0,0,0,0,0
0,7,0,6,5,0,0,16,0,0,0,0,0
0,0,0,0,23,0,0,0,0,18,0,0,7
0,0,0,0,74,0,0,0,0,21,0,0,0
0,0,0,0,132,0,0,0,18,57,0,0,1
17,0,21,0,109,0,0,0,0,27,0,0,0
0,0,0,0,85,0,0,0,0,63,4,0,0
6,0,0,0,89,0,0,0,12,18,0,0,23
0,0,0,0,42,0,0,0,0,84,1,0,0
6,0,0,0,105,0,0,0,0,14,6,0,0
0,0,0,0,74,0,0,0,0,11,13,0,3
0,1,0,0,29,0,0,0,0,14,8,0,10
5,0,6,0,20,0,0,0,0,0,0,0,0
22,4,0,0,2,0,0,0,0,0,0,0,2
0,0,0,0,86,0,13,0,0,0,11,0,1
23,1,0,7,73,0,12,0,0,40,0,2,5
0,0,0,7,44,0,12,0,0,110,5,0,0
12,11,0,4,26,0,2,0,0,124,0,0,0
8,56,0,9,7,0,7,0,0,93,5,0,0
0,51,0,36,48,5,0,0,8,122,0,0,0
0,43,0,41,128,0,16,0,0,64,0,0,0
0,22,0,6,157.6154219,0,19,13,0,90,0,0,0
0,33,0,1,10,0,16,10,0,31,0,0,2
0,44,0,12,0,0,15,0,0,83,0,0,0
0,103,0,0,0,0,5,0,0,99,0,0,3
0,103,0,0,0,0,8,0,0,60,0,0,0
0,74,0,3,7,0,24,0,0,29,0,0,13
0,55,0,0,0,0,8,0,0,82,0,0,0
0,87,0,0,0,0,6,0,2,94,0,0,0
2,54,0,9,17,0,2,0,0,12,0,0,0
0,53,0,6,85,0,85,2,4,55,0,0,0
0,85,51,0,60,0,76,0,1,0,0,0,0
0,58,25,0,67,0,63,0,0,1,8,0,0
21,67,18,0,112,0,77,0,0,0,0,0,0
20,9,13,0,83,0,96,0,0,0,0,0,0
9,28,50,0,8,0,13,0,0,0,0,0,0
4,45,57,0,86,0,91,0,0,24,0,0,0
1,85,53,0,33,0,97,0,0,6,0,0,0
0,93,42,0,52,0,76,0,0,0,0,0,0
0,28,42,0,47,1,60,0,0,0,0,0,11
0,44,12,0,102,0,60,0,0,0,0,0,0
0,42,0,0,72,2,102,0,0,0,0,2,0
0,80,0,0,91,0,81,2,0,0,0,0,0
0,65,0,0,101,0,92,3,0,0,0,0,0
0,22,0,10,113,0,46,0,0,0,0,0,0
0,70,2,0,28,9,53,0,0,0,0,0,14
0,78,0,0,79,0,57,0,0,0,0,0,0
0,45,26,0,26,0,78,0,7,7,0,0,0
0,62,0,10,46,0,79,0,0,18,0,0,27
0,100,0,4,16,19,107,0,0,0,0,0,0
12,73,0,0,20,0,67,0,0,0,0,0,0
30,29,0,0,2,0,85,12,0,0,0,0,0
12,54,0,2,30,0,62,21,0,0,0,0,0
1,22,0,3,22,0,27,24,0,0,0,0,0
64,64,0,0,9,0,37,15,0,0,0,0,0
4,92,0,6,3,0,20,10,0,0,0,0,0
16,87,0,0,0,0,62,3,0,0,0,0,0
0,70,0,0,16,0,0,4,0,0,0,0,0
0,41,0,5,0,0,0,0,0,0,0,0,0
0,13,0,0,40,0,21,4,0,0,0,0,0
0,65,0,1,0,9,9,26,0,0,0,0,10
0,44,0,0,0,8,15,68,0,0,0,0,0
0,38,0,0,11,22,0,60,0,0,0,0,0
0,35,0,0,0,0,0,11,0,0,0,0,0
0,3,0,0,0,0,0,26,0,0,0,0,0
6,17,0,0,0,0,0,0,0,0,0,0,0
0,45,0,0,0,0,0,0,0,0,0,0,0
0,19,0,0,0,0,3,0,0,0,14,0,0
0,33,0,0,0,0,7,0,0,0,2,0,0
0,0,0,0,0,0,0,9,0,0,6,0,14
0,0,0,0,0,0,0,0,0,0,23,0,3
0,0,0,0,0,0,0,0,0,0,40,8,16
12,8,2,0,0,0,0,0,0,0,25,6,5
48,9,3,0,6,0,2,0,0,0,26,0,8
21,0,0,0,0,0,29,0,4,0,0,17,27
43,0,6,0,0,0,10,7,0,0,0,0,62
69,0,16,0,0,0,0,0,0,0,0,0,36
15,0,0,0,0,0,0,0,0,0,0,0,17
47,0,0,0,0,0,0,0,0,0,0,0,3
16,0,0,0,0,0,25,6,0,0,0,0,0
0,12,5,0,0,0,0,0,0,0,0,0,26
49,31,0,0,0,0,0,0,1,0,0,0,0
65,41,0,0,0,0,0,0,0,0,0,0,0
78,35,0,11,0,0,0,1,8,0,0,0,17
48,8,0,0,0,0,0,5,0,0,0,0,16
70,0,6,12,0,0,0,8,0,0,0,0,0
57,0,0,0,2,0,0,1,0,0,0,0,21
67,0,0,0,0,2,0,0,0,0,0,0,0
15,2,0,0,0,0,0,0,0,0,0,0,25
54,14,0,0,0,0,0,0,1,0,0,0,21
16,0,21,6,0,0,4,0,0,0,0,0,32
13,20,10,0,0,0,0,0,10,0,0,0,76
0,2,2,0,27,0,0,0,0,4,0,0,66
0,0,69,20,1,0,0,0,0,0,0,0,20
0,0,13,19,16,0,0,0,0,0,0,0,78
63,0,57,0,0,0,0,0,0,0,0,0,90
19,19,77,0,0,0,0,0,0,0,14,1,19
0,0,100,0,0,0,0,0,0,0,0,3,0
16,0,78,0,0,0,5,16,0,0,0,0,0
0,0,9,0,0,0,0,7,0,0,0,0,6
0,3,10,0,0,0,0,12,0,0,0,0,87
0,16,23,0,0,0,0,0,9,0,0,0,98
0,2,24,0,9,0,0,0,39,4,0,0,83
0,0,53,0,5,0,0,4,24,0,0,0,104
6,1,13,0,0,0,0,0,38,0,0,0,60
0,0,27,0,0,0,0,3,0,0,0,0,81
0,0,49,0,0,0,11,0,0,0,0,0,82
9,0,21,0,0,0,0,0,20,0,0,0,53
2,0,3,23,0,1,0,2,66,0,0,0,73
0,0,0,16,0,0,0,33,31,0,0,0,57
0,0,0,57,6,0,0,0,25,6,0,0,6
0,0,12,23,1,0,0,9,11,0,0,0,0
0,0,42,0,0,0,3,0,32,0,0,0,9
0,11,32,40,0,0,0,0,23,0,29,0,22
0,3,44,125,0,0,0,0,3,0,19,0,20
0,0,50,61,0,8,0,0,28,0,46,0,20
0,0,15,90,0,0,0,0,51,0,23,0,20
0,0,4,117,21,1,0,0,56,0,0,0,0
0,5,0,80,0,0,0,0,22,0,0,0,0
0,0,15,59,0,0,0,0,40,5,0,0,0
0,4,0,53,0,0,0,0,33,16,0,0,0
0,0,4,4,0,0,0,6,44,0,57,0,2
0,1,22,97,0,0,0,0,28,0,96,0,0
0,3,24,39,31,0,0,0,41,0,22,0,0
0,0,0,38,0,12,0,0,72,0,26,0,0
0,0,0,20,0,0,0,0,47,0,0,0,0
0,1,0,5,0,0,0,0,18,5,0,0,0
0,2,0,77,0,0,0,0,13,0,39,16,0
10,0,0,65,0,13,0,0,1,0,48,19,0
0,3,0,11,0,80,0,0,0,0,89,0,0
0,2,0,44,0,0,0,0,14,0,95,16,0
0,0,0,58,0,0,0,0,0,0,23,63,0
0,0,0,24,0,0,0,0,0,0,75,0,4
0,11,0,44,0,0,0,0,0,0,81,4,0
0,12,0,73,5,0,0,0,0,0,115,13,0
0,0,71,7,30,0,0,0,0,0,115,1,0
0,4,39,13,27,0,0,0,0,0,68,0,0
0,12,0,26,0,0,0,0,0,0,98,0,0
0,0,0,22,0,0,0,0,0,0,69,0,0
2,0,0,0,0,0,0,0,0,0,128,0,0
0,0,0,52,0,0,0,9,0,0,93,0,0
0,0,0,5,0,0,0,29,0,1,56,0,0
0,0,0,7,0,6,0,3,0,33,57,0,0
0,0,0,0,0,0,0,19,0,11,70,0,0
0,0,0,0,0,0,6,16,0,30,3,0,0
0,0,0,6,0,0,3,1,0,5,11,3,0
0,0,0,0,0,0,0,6,4,10,20,0,22
0,0,7,0,0,0,0,7,9,0,0,0,0
0,0,0,0,0,0,0,0,0,26,34,5,0
0,0,0,0,0,2,0,10,0,40,5,0,0
0,0,7,0,25,0,0,61,0,0,7,0,0
0,4,0,0,67,6,0,44,0,17,30,0,0
0,0,7,0,0,2,0,18,0,1,0,0,0
0,14,0,0,0,4,0,8,0,13,0,0,0
0,2,0,0,34,0,0,24,0,47,0,0,0
0,0,0,0,19,21,4,29,0,10,0,0,0
0,0,0,0,3,0,0,98,0,0,0,0,0
0,0,0,0,19,0,0,7,0,0,0,6,0
0,5,0,0,64,0,0,45,0,0,0,11,0
0,0,0,0,37,0,0,0,0,0,0,0,0
0,0,0,0,5,6,0,23,0,0,0,0,0
