f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13
0,42,0,0,0,0,24,68,0,0,3,0,34
16,39,37,17,0,0,50,56,0,0,0,0,40
0,69,40,7,0,0,34,9,0,39,0,0,32
53,55,73,0,0,0,5,1,0,23,0,0,41
0,40,55,0,0,0,50,16,0,65,11,0,23
0,64,33,0,0,0,25,0,2,53,40,0,21
0,33,9,0,26,0,32,0,0,76,14,0,56
0,4,15,4,0,11,0,1,0,98,39,0,53
0,53,2,0,15,7,50,1,14,67,11,0,40
9,65,22,0,0,0,22,0,0,58,7,0,22
0,54,4,0,0,0,0,12,0,63,21,2,6
0,86,40,0,0,1,5,3,0,54,13,1,0
0,46,31,0,21,0,41,0,0,11,56,0,0
0,58,45,1,26,0,2,0,0,13,40,5,0
0,73,34,0,26,0,0,3,4,0,79,5,0
4,62,40,0,0,0,2,0,0,0,26,5,50
11,54,40,0,0,0,21,0,1,0,7,0,54
0,68,14,0,0,0,0,0,0,0,56,1,76
0,2,12,0,0,4,0,0,0,0,52,0,62
0,0,1,12,0,0,0,0,0,0,71,0,48
8,0,17,10,7,0,8,0,0,0,54,2,12
16,18,38,19,35,9,6,9,0,0,60,0,9
0,45,10,10,28,20,0,5,0,0,38,3,0
3,49,4,7,32,8,0,1,0,0,65,0,37
0,39,6,0,0,17,7,0,41,0,66,2,30
25,30,10,14,3,26,3,33,6,0,64,0,47
0,26,16,8,0,5,0,19,0,0,24,6,59
0,50,0,0,41,0,1,2,0,0,88,3,39
0,21,0,2,40,8,3,16,0,0,23,2,60
0,0,0,12,88,0,1,3,46,0,9,21,31
2,0,0,25,59,0,0,1,11,0,0,11,80
0,0,0,8,81,4,9,0,0,0,29,0,60
0,0,0,26,76,0,1,0,0,0,12,0,86
0,0,0,27,54,0,9,0,0,0,20,0,64
0,0,0,9,15,0,0,0,0,0,12,0,45
0,1,0,0,13,23,0,4,0,0,0,0,24
0,0,0,3,49,39,0,2,0,0,25,0,33
0,0,3,37,34,0,0,0,0,0,2,0,0
0,0,0,1,51,0,0,2,0,0,0,0,33
0,1,0,9,43,57,0,1,15,0,0,0,70
12,0,0,21,48,37,0,0,18,11,0,0,41
0,8,0,21,46,0,0,0,13,0,0,0,13
2,0,0,25,42,0,0,0,16,4,1,2,54
0,1,0,24,44,0,0,0,24,14,0,0,43
0,16,0,0,72,50,0,7,0,2,0,24,17
0,1,0,22,57,81,0,0,28,4,0,0,44
0,0,0,8,68,57,0,0,31,6,0,0,23
0,0,0,13,62,63,0,0,9,0,0,0,28
0,8,0,21,34,35,0,0,57,0,0,0,45
0,0,0,10,89,20,0,0,21,0,0,0,0
21,0,0,60,45,23,0,0,56,0,0,4,20
12,0,4,29,22,51,0,0,0,0,0,4,19
9,0,2,28,0,1,0,0,0,0,0,0,12
10,0,4,24,0,47,0,0,0,0,0,0,0
0,0,0,42,47,2,0,0,66,0,5,0,6
0,0,0,55,49,20,0,0,28,0,0,0,0
0,0,0,65,53,10,0,0,76,0,0,0,0
3,0,0,37,60,0,0,5,69,0,0,7,32
0,0,0,21,31,12,10,0,45,0,0,23,21
1,5,0,10,2,30,0,0,22,0,0,27,0
25,1,0,0,23,21,0,24,34,0,0,0,0
53,0,0,0,6,31,0,14,5,0,0,0,0
13,0,0,0,16,6,9,0,78,0,0,11,0
41,0,9,0,0,27,0,11,98,0,0,0,0
15,0,3,0,0,35,10,0,83,0,0,37,0
0,0,17,0,15,19,0,1,47,0,0,17,0
26,6,0,0,1,0,0,0,57,0,0,0,0
4,13,1,0,23,55,0,0,68,0,0,0,0
0,0,0,0,18,10,1,5,69,0,0,0,0
3,0,0,0,0,55,0,5,0,0,0,0,0
18,0,3,5,15,14,0,0,20,0,0,10,0
0,0,0,6,3,59,4,1,20,0,0,15,0
0,27,0,0,9,0,56,0,70,0,0,43,0
0,5,0,7,14,40,15,0,95,8,7,12,0
0,0,0,9,0,53,17,0,1,22,16,0,0
0,0,0,22,15,33,29,0,0,0,0,0,27
7,0,0,29,18,25,25,0,0,10,0,8,0
51,0,0,7,0,0,0,0,0,17,5,36,0
25,0,0,22,7,44,0,0,0,0,0,34,0
0,0,0,0,0,42,24,0,26,0,0,0,8
7,0,0,0,0,35,15,0,76,16,0,0,0
3,0,0,0,0,26,34,0,34,0,0,0,8
23,0,17,0,0,43,56,0,49,0,0,0,2
0,0,0,0,0,12,0,0,15,24,23,12,0
0,0,0,14,0,44,0,0,59,21,36,0,0
11,0,0,35,0,50,17,0,82,41,4,5,1
29,0,0,0,0,57,55,0,25,1,0,19,0
25,0,0,0,0,60,29,0,43,0,22,20,0
28,0,0,3,0,64,41,40,59,0,20,39,0
0,0,0,0,0,7,60,2,64,41,40,53,0
3,0,0,2,0,18,26,10,35,30,58,9,0
49,0,0,0,0,62,31,14,41,0,5,2,6
60,0,0,0,0,49,4,0,1,0,0,10,19
38,8,15,11,0,35,22,1,0,0,15,13,6
70,0,12,0,0,48,9,0,38,12,0,63,9
24,0,17,0,0,43,20,0,4,70,69,39,2
64,0,4,10,0,37,19,0,4,74,83,85,0
67,0,0,0,0,41,0,0,5,59,67,19,25
58,0,10,0,0,11,3,19,7,22,47,63,19
33,8,8,1,0,28,6,11,23,40,25,14,31
37,0,0,3,22,61,0,19,0,55,66,30,0
3,0,17,16,0,19,0,0,0,78,19,9,0
11,0,15,2,0,9,0,6,5,51,22,33,0
11,0,0,7,0,0,0,31,0,48,0,2,0
61,5,0,6,0,9,0,2,0,19,0,0,0
34,0,0,0,5,0,0,2,8,80,35,4,0
1,0,5,3,39,0,0,42,0,25,67,0,0
0,0,31,0,0,0,4,42,0,70,75,0,4
14,0,43,0,2,0,8,12,0,41,67,0,11
58,0,32,24,9,0,0,17,0,71,58,0,41
3,0,6,9,0,0,0,37,4,60,77,0,20
0,0,2,0,0,0,0,55,4,39,37,0,0
14,0,12,4,15,0,6,41,6,20,70,0,0
1,0,1,2,8,0,5,30,0,1,6,0,0
15,0,0,3,28,0,1,29,0,0,2,0,0
27,0,0,20,9,0,0,9,0,18,1,0,0
31,0,0,46,2,0,0,0,6,45,0,0,7
31,0,0,18,0,6,4,37,0,18,35,0,22
3,0,0,17,4,0,0,69,0,44,82,0,4
22,0,7,12,0,0,0,84,2,38,77,0,6
33,0,0,8,0,0,1,23,0,63,82,0,48
7,0,3,26,0,0,0,54,0,4,36,0,12
18,0,0,15,8,0,0,11,2,0,7,0,47
11,0,13,1,6,0,0,0,3,2,3,0,47
0,0,12,33,7,0,0,14,0,59,0,0,54
0,0,0,22,7,0,0,21,22,53,22,0,40
0,0,0,2,12,0,52,0,0,55,0,0,23
0,0,5,8,6,0,2,11,0,35,0,0,33
0,1,16,6,0,0,0,0,21,59,0,0,98
0,0,0,22,5,0,0,0,0,41,5,0,69
0,12,0,0,34,0,0,10,0,48,3,0,65
0,59,3,0,23,0,0,22,27,1,0,0,64
0,33,24,36,11,0,0,3,30,0,17,6,28
0,25,4,5,9,2,2,1,23,22,6,0,53
0,26,0,1,44,0,28,8,17,39,0,0,58
0,32,15,46,14,22,24,0,8,12,1,0,83
0,26,25,45,48,0,9,0,8,24,0,16,43
0,4,6,64,52,0,25,0,54,6,0,2,29
0,0,0,47,15,0,51,0,36,37,0,3,33
0,0,0,59,0,0,2,0,85,26,0,0,13
0,52,26,20,60,0,54,0,101,13,0,0,76
0,42,1,39,66,0,28,0,57,10,0,36,72
0,15,8,26,32,0,10,0,81,44,0,1,48
0,11,0,40,4,0,0,0,32,0,0,31,71
0,62,24,37,1,0,0,0,12,16,0,55,56
0,46,17,39,24,0,42,9,2,0,4,2,67
0,48,15,35,78,0,37,0,7,0,51,0,76
20,27,32,45,51,30,0,0,65,0,22,5,32
45,0,55,38,34,0,0,0,23,0,21,7,76
14,36,28,49,15,19,4,1,33,0,20,33,70
12,62,51,42,0,23,55,0,76,2,39,38,48
10,56,28,39,0,51,0,0,66,0,35,43,64
5,12,0,24,15,5,22,0,62,0,57,20,91
5,22,59,0,0,63,32,0,43,0,70,53,44
14,50,15,0,2,26,0,0,85,0,88,55,41
26,51,28,0,2,9,2,0,37,4,44,26,40
38,7,7,25,12,27,81,0,4,0,6,44,7
3,7,50,48,0,0,42,9,60,0,10,63,0
46,35,63,61,0,32,50,27,50,0,53,47,17
34,61,45,91,0,2,13,13,25,0,72,28,8
49,53,12,23,0,14,6,30,89,0,32,53,2
45,0,15,32,0,3,38,8,24,0,54,35,12
34,7,26,37,2,25,50,12,24,23,48,3,0
46,58,37,41,0,19,23,0,76,3,33,11,28
49,70,56,91.06718722,7,1,48,61,107,16,32,23,64
14,22,44,51,3,15,2,10,89,13,14,27,29
0,4,36,45,3,0,0,4,90,46,41,22,58
39,76,15,24,20,8,1,0,85,12,40,83,69
58,26,40,50,10,38,6,0,2,56,41,70,88
44,42,25,30,5,0,12,0,1,76,36,57,51
51,51,32,16,0,8,17,3,50,85,43,49,39
61,13,29,27,6,26,0,0,92,71,56,74,81
36,68,51,29,0,5,0,0,80,0,63,52,22
42,44,2,64,0,14,0,11,99,8,81,14,60
54,78,8,29,8,16,27,15,90,10,60,6,51
37,6,3,30,21,0,9,13,15,54,26,0,56
49,0,18,61,69,66,56,0,50,64,24,0,88
52,47,9,51,66,105,86,0,17,77,76,2,5
22,50,66,65,45,103,72,29,70,63,53,10,27
34,77,24,52,50,72,9,72,83,71,84,0,57
30,60,42,49,38,81,5,0,51,83,33,0,58
49,0,31,53,62,78,28,57,39,88,2,0,49
73,1,73,48,81,88,41,92,2,77,1,0,50
36,34,27,41,54,77,63,36,41,43,54,0,71
30,12,53,29,47,50,51,65,29,83,2,0,63
47,66,25,63,56,0,46,75,90,79,5,0,49
36,41,0,59,25,0,64,50,80,21,36,0,48
41,28,1,37,22,35,74,51,87,92,5,18,34
44,0,38,11,0,70,44,69,99,71,37,46,13
25,14,53,26,10,69,50,60,96,55,39,10,20
12,5,52,23,4,41,34,21,107,56,51,6,25
30,80,44,48,10,80,49,69,122,72,32,19,38
51,0,49,30,0,94,53,53,99,87,42,69,34
58,53,37,0,0,51,54,71,72,3,20,57,56
56,95,49,0,0,16,61,53,97,2,53,52,80
46,12,57,16,23,4,61,45,98,2,59,6,56
79,56,43,85,25,49,64,27,91,69,52,27,32
79,91,33,42,28,80,28,61,116,26,46,47,79
18,51,18,86,74,66,40,6,65,29,15,63,69
30,11,24,39,39,99,52,1,34,32,17,28,39
49,0,52,56,60,82,25,26,133.0379012,42,16,92,45
19,62,43,53,70,76,15,57,86,81,20,85,56
3,68,33,68,45,89,47,76,95,35,13,64,32
0,68,25,32,72,85,41,69,84,76,6,81,66
25,34,27,12,24,35,51,75,68,38,24,51,84
40,13,41,57,71,5,61,81,85,46,49,52,100
57,82,30,50,62,86,50,82,92,54,35,0,60
43,78,20,52,14,103,49,86,51,25,37,2,74
9,50,32,32,0,66,17,77,0,71,56,31,87
44,90,73,75,41,44,50,96,67,95,106,102,47
9,77,39,67,48,43,50,67,86,30,91,24,16
41,71,17,47,105,66,61,89,91,70,56,9,2
20,34,35,45,80,53,48,43,90,35,38,44,0
37,90,52,62,46,86,47,33,63,1,43,75,0
36,70,21,60,81,105,56,36,77,9,63,41,50
18,34,40,52,45,41,41,80,95,37,30,86,46
26,7,22,54,76,72,50,70,61,71,44,50,28
10,21,25,32,40,23,54,59,1,49,77,50,59
31,39,51,38,83,68,50,98,87,28,64,51,66
67,60,31,11,32,33,74,72,62,60,51,8,55
43,58,48,29,53,27,66,55,95,76,60,3,46
44,7,34,15,88,7,46,59,74,72,60,55,8
45,45,64,38,41,28,68,46,116,56,32,0,5
40,53,34,40,67,35,74,60,49,80,72,0,0
52,49,19,58,60,30,61,69,4,62,64,25,26
63,44,8,28,50,28,62,69,46,32,55,52,14
44,73,10,44,57,40,62,63,30,46,3,42,39
52,96,3,56,21,78,38,59,8,38,65,27,49
60,68,3,59,28,75,53,68,49,94,77,38,47
47,26,27,45,53,76,27,5,64,69,51,55,45
32,30,1,73,36,34,39,6,98,66,53,55,35
59,20,0,40,73,21,47,63,105,71,38,36,43
6,30,0,33,31,92,27,53,67,50,68,54,40
1,30,0,20,60,49,39,50,85,68,9,43,48
0,10,0,48,70,79,6,56,62,68,4,50,69
38,76,0,38,29,67,53,75,102,29,0,35,39
36,26,19,36,27,59,59,75,75,3,0,54,46
32,63,42,49,10,32,56,70,107,81,42,50,52
43,66,27,59,73,36,47,65,97,50,56,33,10
53,39,27,52,83,32,63,80,72,73,55,36,60
49,45,23,44,54,8,25,74,75,88,72,50,41
60,6,8,34,36,12,13,84,108,79,29,62,30
34,43,24,58,65,2,49,39,88,63,47,39,19
58,65,44,42,81,28,50,94,91,22,68,48,31
47,86,37,65,44,92,16,50,89,39,42,16,38
57,84,58,13,5,37,50,65,109,51,53,13,53
37,38,42,64,53,81,21,37,70,36,90,5,42
0,19,19,53,13,50,57,0,94,41,102,30,48
33,15,18,29,77,35,22,67,100,65,44,54,51
35,13,23,74,70,64,5,74,40,78,21,67,93
67,30,41,50,55,33,59,76,111,51,49,59,46
19,35,17,51,65,18,60,74,81,49,33,41,18
27,67,33,65,67,42,37,84,16,6,38,47,5
39,59,46,45,1,87,46,26,5,42,38,81,15
23,57,3,64,3,83,32,43,85,38,64,71,3
18,28,6,23,43,88,55,29,69,76,20,69,53
46,36,11,60,42,33,57,88,102,57,5,29,54
18,36,64,56,68,35,28,81,70,80,35,64,10
68,23,46,38,53,77,15,70,77,88,53,41,25
29,20,36,78,74,104,47,78,64,67,41,36,46
52,22,16,33,77,86,51,57,35,54,59,4,37
35,63,29,17,35,0,31,49,38,35,54,13,51
57,66,32,23,59,6,52,48,94,7,85,22,18
47,72,61,53,54,27,42,59,75,23,57,73,45
61,59,26,62,47,0,25,48,54,22,59,36,38
24,8,14,31,82,30,18,45,92,70,55,74,83
35,14,39,38,59,77,58,76,99,62,27,47,46
13,0,18,70,3,81,68,30,69,56,48,22,13
42,0,17,50,47,85,58,77,79,73,69,25,23
26,4,23,34,19,71,40,56,55,17,89,1,21
14,27,18,56,38,42,42,67,91,0,84,8,57
35,56,35,61,25,67,31,61,120,0,73,33,70
29,79,41,80,73,27,12,55,75,0,57,83,44
79,57,6,47,62,82,9,20,84,55,79,90,41
41,55,58,24,52,27,14,9,69,83,15,30,44
27,47,5,48,57,38,21,63,19,56,85,2,15
57,65,10,66,52,40,44,67,60,75,38,50,34
28,67,57,72,0,55,30,43,95,79,47,22,64
58,25,22,49,62,81,7,76,70,7,56,62,55
29,60,39,52,53,50,29,65,130,39,66,108,50
45,78,0,6,75,8,30,28,95,25,88,70,89
23,59,8,50,47,65,23,63,101,52,48,0,30
0,26,39,86,45,94,43,63,123,79,72,13,45
51,0,51,29,72,75,31,23,47,76,38,33,67
62,25,49,10,61,19,35,24,92,82,0,29,38
25,66,31,25,26,84,52,72,45,49,0,0,12
44,95,0,56,36,54,17,65,73,91,0,37,53
48,70,0,47,49,16,42,56,84,59,11,17,34
12,63,6,29,52,28,41,59,89,37,83,26,57
0,90,9,54,53,39,11,84,63,39,96,29,77
0,44,0,50,82,42,25,60,47,30,37,33,33
3,63,39,62,45,57,15,54,0,45,77,87,19
33,29,28,53,41,40,22,86,12,23,55,55,53
57,71,52,81,0,87,38,60,14,13,88,59,11
47,12,46,76,4,67,37,60,45,94,36,5,5
53,83,65,12,27,72,60,55,34,10,52,55,33
38,96,47,13,83,38,55,49,0,12,81,88,33
28,113,40,10,82,83,51,71,14,18,54,78,26
21,101,38,39,65,35,12,58,100,31,15,32,63
29,109,35,59,81,12,17,57,112,74,49,67,57
4,102,34,22,78,11,30,20,98,65,72,26,69
37,77,31,29,65,12,46,2,96,62,56,33,81
50,35,35,7,63,28,65,41,40,83,63,24,68
46,115,27,21,71,16,54,54,86,68,53,7,77
49,80,12,52,20,39,26,49,23,54,2,24,12
63,115.1165388,54,33,0,65,23,64,57,17,72,50,42
26,83,16,56,1,11,41,66,89,0,0,30,52
9,44,43,8,37,64,20,75,67,0,22,49,26
0,38,34,41,86,5,15,48,86,48,62,22,35
46,84,51,70,100,43,38,60,34,36,77,58,65
29,87,41,56,103,59,47,61,64,0,78,46,61
55,77,36,35,31,40,28,56,94,33,69,79,80
45,32,54,53,14,96,40,58,69,9,53,41,62
34,70,42,36,48,112,39,59,67,45,49,31,80
18,90,42,3,43,65,23,88,95,81,20,43,53
31,107,28,6,70,81,21,54,68,29,60,11,44
23,59,34,27,94,87,36,66,90,36,22,6,72
28,50,34,35,48,122.6049868,49,71,25,65,11,21,51
14,78,5,12,26,65,23,73,90,65,44,69,67
42,100,29,64,78,29,4,76,90,49,21,56,68
40,96,46,74,79,37,17,75,49,65,22,27,37
57,106,26,69,86,26,44,85,27,71,0,82,64
31,106,0,46,80,18,67,50,44,0,2,76,79
66,66,15,24,53,19,32,43,85,55,4,56,72
0,30,15,24,45,33,31,67,107,81,52,31,21
12,12,17,61,52,31,38,46,78,26,66,40,49
0,74,29,48,82,52,13,67,37,4,64,53,57
0,43,36,16,48,51,5,75,101,8,80,72,76
0,43,27,46,85,28,62,19,73,24,56,7,14
7,41,7,68,81,45,36,47,54,31,35,17,68
9,47,15,49,54,88,27,30,108,60,78,9,60
24,115.1165388,45,12,0,52,16,6,80,73,48,33,8
7,112,25,6,63,28,13,57,104,56,90,72,48
0,85,26,41,33,16,43,72,87,48,29,67,78
0,78,43,46,67,18,71,64,101,80,37,31,33
7,72,35,25,92,83,62,50,39,54,33,32,106
5,111,32,27,57,87,34,26,32,33,31,54,91
0,98,53,24,51,93,24,43,38,36,20,63,87
29,102,55,69,42,89,43,77,63,59,32,68,47
17,31,26,37,44,66,63,55,79,40,75,32,89
10,115.1165388,25,62,41,54,60,72,48,70,26,44,48
18,56,54,55,23,8,45,42,0,57,39,47,42
27,92,43,44,41,11,37,10,40,8,66,78,37
26,102,39,56,24,4,54,6,100,42,61,51,80
29,56,39,27,12,9,57,32,82,15,32,38,19
6,2,46,36,26,0,19,74,56,62,29,31,33
0,66,40,29,59,6,11,50,37,66,41,7,54
28,96,19,10,19,42,29,73,44,37,21,18,50
27,99,17,13,73,36,32,69,30,32,0,39,62
27,90,14,27,68,32,39,51,54,42,2,3,94
25,108,14,23,45,78,54,18,68,49,49,0,40
7,81,50,46,86,57,28,5,87,12,91,24,59
0,76,42,59,44,72,81,11,113,2,31,19,13
42,107,6,61,52,61,27,64,78,12,50,51,13
17,50,0,33,71,23,4,71,103,0,30,56,39
7,45,0,62,53,13,15,66,2,0,66,40,53
12,105,5,31,36,41,29,69,0,0,36,42,54
25,53,25,65,83,43,39,95,43,31,11,66,36
0,115.1165388,35,65,80,36,33,47,31,67,0,36,67
0,63,33,58,54,54,50,55,62,22,0,24,33
25,63,42,39,43,39,75,69,39,0,0,69,55
22,65,34,65,0,7,48,61,66,0,0,56,26
2,100,47,19,0,66,47,19,58,0,0,51,56
6,40,33,47,0,3,20,92,57,0,0,43,16
9,26,16,49,67,35,18,55,64,0,0,60,44
13,1,37,47,6,113,13,62,110,0,0,71,75
0,100,41,47,0,25,18,66,83,0,0,61,26
9,102,42,44,21,27,51,75,60,0,0,112.927108,38
21,66,0,30,65,34,17,56,52,0,0,36,54
8,103,0,2,71,43,35,72,91,16,0,41,34
19,21,0,12,42,31,4,52,102,1,0,26,57
38,7,9,6,59,40,56,51,76,3,0,22,54
48,62,77,0,6,46,58,82,90,0,0,18,55
21,74,62,32,46,49,66,66,83,0,15,6,34
12,98,49,81,5,65,60,49,86,0,0,10,59
1,60,37,64,26,76,61,50,80,0,0,35,69
7,72,55,48,18,80,0,64,100,0,0,23,73
0,16,51,52,24,44,0,84,85,0,0,43,60
0,53,31,39,54,34,33,106,69,0,0,53,15
14,75,22,22,44,49,19,77,83,0,0,43,46
40,74,0,59,66,26,5,19,56,0,3,23,60
36,23,30,41,32,32,22,34,105,0,0,27,58
0,96,16,46,59,18,0,7,113,0,0,47,40
16,79,16,9,90,30,7,32,75,0,0,59,62
0,60,29,3,53,0,21,69,15,0,0,89,27
27,86,20,12,20,0,25,58,0,0,0,40,46
15,94,34,48,33,15,0,67,13,0,0,40,65
14,61,9,65,60,0,10,75,90,0,0,41,0
32,76,19,23,87,1,35,64,82,21,17,27,29
34,31,18,32,80,0,10,32,73,0,25,18,48
12,14,19,62,4,73,47,0,72,0,0,89,29
24,64,20,35,4,6,17,3,87,0,0,112.927108,71
8,85,36,18,18,59,34,52,103,0,0,93,5
31,66,35,17,60,34,4,49,10,9,0,39,69
7,95,13,39,75,18,36,69,18,0,0,21,47
0,74,19,49,53,45,61,73,64,0,7,39,48
25,81,34,48,69,32,66,61,18,0,14,42,22
9,72,48,49,51,34,72,68,73,0,5,0,68
50,35,28,67,0,52,52,18,106,0,1,32,77
0,70,32,41,52,8,52,2,121,13,0,55,81
43,115.1165388,34,52,42,32,51,1,72,0,3,34,83
28,101,34,39,19,65,30,24,49,0,20,37,41
23,103,37,0,0,11,0,106,96,0,31,17,31
8,73,47,9,0,28,66,67,83,0,57,17,57
28,31,30,47,0,11,73,79,81,0,28,23,66
8,0,32,42,0,91,43,59,37,0,36,0,41
6,3,29,30,0,53,57,45,6,0,76,39,33
15,92,50,17,0,94,50,45,0,0,78,0,21
50,105,18,35,0,72,29,60,0,45,30,8,15
4,34,49,60,0,53,61,9,23,5,55,0,4
46,43,9,57,8,45,28,57,39,44,68,0,21
14,79,0,47,11,80,18,81,74,10,86,0,13
0,45,6,53,0,25,16,60,48,27,92,0,15
4,17,47,34,0,44,43,70,82,32,63,2,55
36,53,32,66,0,51,56,63,67,3,36,31,83
7,63,29,52,0,24,36,100,74,0,7,30,73
17,105,6,40,0,28,21,65,74,0,2,16,76
55,69,41,9,21,65,50,67,84,22,53,9,37
13,98,39,20,2,45,17,61,110,38,24,1,97
40,56,39,34,0,8,0,42,107,21,29,0,77
1,67,3,43,0,70,46,79,43,72,21,0,68
12,90,38,37,0,11,92,54,36,35,15,26,60
29,108,67,27,0,12,45,25,61,48,23,0,40
26,114,12,34,0,7,45,62,84,65,87,0,2
28,91,24,26,0,28,50,111,44,62,68,0,9
41,98,37,26,0,44,50,104,87,75,73,0,18
4,85,29,63,0,59,49,65,103,40,35,0,44
39,29,28,57,0,72,6,36,37,3,46,18,70
0,17,31,13,0,104,34,76,32,69,66,1,73
0,96,5,16,0,91,28,73,104,91,68,0,57
0,79,8,12,0,90,48,15,76,82,69,40,45
0,7,6,20,0,82,61,79,58,1,14,0,6
0,75,28,9,0,43,62,49,100,15,76,0,54
0,82,51,22,0,59,56,60,91,34,48,30,13
47,16,31,13,0,45,38,40,100,86,80,1,81
33,14,33,56,0,48,60,52,82,49,37,0,51
16,63,14,46,24,34,71,56,111,50,0,0,59
55,61,32,70,0,3,28,34,72,51,29,11,22
38,74,54,20,0,39,0,39,64,0,65,50,49
8,85,10,43,0,60,26,43,80,0,38,0,32
1,105,21,39,11,72,51,92,42,16,69,0,56
59,48,43,22,0,88,44,70,5,20,75,0,28
1,62,36,52,0,61,36,53,41,60,23,0,1
38,72,32,29,0,37,67,86,47,72,34,2,20
26,54,12,20,0,46,10,49,62,16,49,0,14
38,54,20,6,0,55,49,41,122,40,19,0,9
46,74,16,43,0,36,31,49,90,50,53,6,39
65,64,38,37,0,55,17,70,93,32,47,4,0
7,82,10,20,0,64,61,79,36,4,30,0,0
46,78,13,49,0,82,22,29,58,8,1,1,0
6,46,38,71,0,73,25,7,70,55,5,39,45
31,87,27,43,0,55,64,0,98,41,9,0,79
6,37,33,32,1,67,24,15,53,66,0,8,36
10,54,19,36,8,23,34,21,87,32,0,26,37
24,55,66,50,0,44,53,42,62,88,42,48,37
16,63,37,47,0,15,48,8,66,70,69,35,16
4,2,23,58,0,12,24,70,91,31,21,25,0
24,101,40,13,0,42,25,76,76,54,33,8,0
34,105,61,24,0,85,26,64,85,70,0,32,26
18,76,22,9,0,90,28,54,63,9,15,31,16
25,54,53,24,0,87,29,55,88,36,0,20,3
20,41,10,26,5,37,51,65,80,9,0,46,5
16,43,17,6,0,55,0,64,46,35,1,66,21
29,47,0,6,11,40,22,53,67,24,0,66,20
40,42,27,51,1,42,46,33,20,103,0,60,11
36,103,0,35,50,11,41,48,0,49,14,0,0
12,91,0,49,6,36,31,33,46,26,0,0,12
27,45,19,18,0,34,40,31,93,0,0,36,1
33,12,0,12,23,99,53,76,52,19,0,96,17
44,9,0,41,12,28,53,47,57,46,0,61,7
0,80,19,39,16,68,53,61,95,31,0,14,0
18,103,0,35,60,28,45,50,110,36,0,66,0
36,80,0,11,27,49,0,54,106,7,6,9,0
47,6,0,23,48,1,18,52,0,77,0,40,0
28,34,0,58,22,0,24,81,2,18,0,42,7
46,66,0,62,26,47,48,67,43,12,0,5,31
50,39,0,43,12,74,21,55,120,17,0,14,15
47,46,4,31,0,53,42,75,103,0,0,82,26
1,3,0,38,17,44,74,73,89,0,0,76,82
29,12,0,17,31,33,63,48,106,0,0,45,83
31,93,0,22,0,3,44,63,34,15,0,29,53
50,64,0,21,2,11,48,77,67,61,0,8,67
47,52,0,40,38,13,53,59,21,43,0,37,80
28,27,0,31,83,35,61,56,22,70,7,59,36
32,39,0,66,27,12,34,55,49,36,0,60,30
0,92,0,73,88,50,1,43,73,43,27,0,10
48,68,0,58,42,58,43,34,103,34,0,35,42
41,86,0,50,20,98,53,9,89,51,4,75,62
13,71,0,5,39,73,38,50,92,46,1,35,82
58,60,0,0,74,63,0,87,69,33,0,57,55
43,46,0,18,55,65,13,72,45,68,0,62,71
18,71,4,29,53,34,9,68,63,61,0,61,76
18,69,4,39,63,0,10,71,102,99,0,29,6
13,19,0,33,69,36,7,72,36,17,0,0,9
57,83,0,35,9,19,2,22,74,11,3,35,24
29,83,0,62,61,37,22,55,130,55,0,65,58
16,94,0,20,69,77,11,47,106,39,0,48,44
7,94,0,41,85,105,79,8,68,40,1,6,42
16,96,0,52,27,82,29,33,64,69,0,70,69
12,38,0,56,49,66,27,25,80,10,19,29,38
20,21,0,34,12,36,32,4,66,3,0,6,52
13,107,0,47,75,40,26,29,88,0,23,56,44
16,34,0,22,29,2,15,45,1,30,9,41,4
19,13,0,48,10,1,19,51,37,38,19,53,6
24,39,0,63,37,41,29,60,44,78,53,44,0
44,31,0,74,39,54,49,67,110,48,9,55,0
6,44,0,67,58,23,14,79,96,68,22,35,3
6,70,0,26,43,46,1,70,105,93,15,30,66
4,64,0,33,70,0,53,57,111,37,36,46,51
0,61,0,15,84,0,39,55,85,36,31,42,19
42,35,0,41,58,0,16,50,71,45,2,73,51
5,41,0,58,53,1,3,89,78,22,36,40,67
2,102,0,27,77,59,8,46,64,0,39,28,50
0,63,0,54,48,50,57,62,31,0,13,21,56
0,30,0,70,1,36,60,68,104,0,6,33,0
16,22,0,64,0,57,49,65,46,6,39,41,48
27,94,0,32,9,80,66,63,34,12,15,57,46
39,94,0,47,52,94,46,38,16,6,26,43,20
42,91,0,57,67,22,60,52,96,86,60,64,53
30,77,0,24,29,38,43,62,92,49,75,27,41
9,1,11,41,33,45,32,61,107,59,33,22,37
9,16,1,42,80,9,69,38,5,91,50,69,54
48,82,7,56,59,17,41,56,33,56,0,47,27
30,27,0,49,11,30,50,44,66,30,0,8,29
26,57,0,37,17,22,64,21,115,43,4,50,67
28,79,0,14,40,9,22,15,57,71,7,55,56
11,22,1,17,11,87,23,12,57,87,78,19,45
6,31,19,39,31,28,47,57,67,90,71,63,35
4,66,16,25,27,29,32,53,84,3,69,39,54
7,70,38,25,23,11,50,54,89,12,51,76,50
10,27,18,19,0,35,39,57,89,103,47,47,57
33,19,0,49,15,30,55,69,18,42,42,29,54
11,12,0,62,34,46,37,52,65,65,41,6,0
34,88,0,22,46,45,32,72,79,101,50,23,7
0,48,12,20,34,60,35,53,56,60,19,22,17
